PLAYER_NAME,TEAM,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,POS,HT,WT,COLLEGE,COUNTRY,DRAFT,ROUND,PICK,DEBUT,YEAR,TEAM_GP,TEAM_W,TEAM_L,TEAM_W_PCT,ALLSTAR,CONF,GP_PCT
Rasheed Wallace,DET,29.0,45,23,22,0.511,37.3,6.6,14.9,0.442,1.3,3.8,0.341,2.6,3.4,0.742,1.5,5.1,6.6,2.5,1.9,0.8,1.6,0.3,2.9,0.0,17.0,-0.6,34.0,5,0,32.3,F-C,6-11,230.0,North Carolina,USA,1995.0,1.0,4.0,1995,2004,54.0,33.0,21.0,0.611,0.0,E,0.8333333333333334
Rasho Nesterovic,SAS,28.0,53,35,18,0.66,28.4,3.8,8.4,0.455,0.0,0.0,0.0,0.9,1.9,0.49,3.2,4.4,7.6,1.2,1.5,0.6,1.9,0.6,3.0,0.0,8.6,2.5,25.5,6,0,22.4,C,7-0,255.0,Virtus Bologna,Slovenia,1998.0,1.0,17.0,1998,2004,53.0,35.0,18.0,0.66,0.0,W,1.0
Ray Allen,SEA,28.0,27,13,14,0.481,37.6,8.1,18.7,0.434,2.8,7.4,0.378,3.8,4.3,0.879,1.3,3.7,5.0,5.2,2.7,1.3,0.2,0.8,1.8,0.0,22.8,-0.9,38.4,1,1,38.8,G,6-5,205.0,Connecticut,USA,1996.0,1.0,5.0,1996,2004,52.0,25.0,27.0,0.481,1.0,W,0.5192307692307693
Reggie Miller,IND,38.0,52,38,14,0.731,29.2,3.4,7.6,0.447,1.8,4.3,0.425,1.8,2.0,0.858,0.3,2.2,2.5,3.2,0.8,0.8,0.2,0.1,1.1,0.0,10.4,5.1,20.3,0,0,19.8,G,6-7,195.0,UCLA,USA,1987.0,1.0,11.0,1987,2004,53.0,39.0,14.0,0.736,0.0,E,0.9811320754716981
Richard Hamilton,DET,26.0,53,32,21,0.604,36.9,7.0,15.8,0.442,0.1,0.7,0.171,4.0,4.6,0.869,1.0,2.7,3.7,3.7,2.7,1.2,0.2,1.2,2.8,0.0,18.1,3.3,29.4,1,0,28.3,G,6-7,193.0,Connecticut,USA,1999.0,1.0,7.0,1999,2004,54.0,33.0,21.0,0.611,0.0,E,0.9814814814814815
Richard Jefferson,NJN,24.0,51,31,20,0.608,38.5,6.4,12.9,0.493,0.5,1.4,0.338,3.9,5.1,0.768,1.4,4.5,5.8,3.4,2.3,1.3,0.4,0.8,2.9,0.0,17.1,5.5,31.8,5,0,30.1,F,6-7,233.0,Arizona,USA,2001.0,1.0,13.0,2001,2004,51.0,31.0,20.0,0.608,0.0,E,1.0
Ricky Davis,BOS,24.0,51,17,34,0.333,31.0,5.4,12.1,0.445,0.6,1.8,0.337,2.2,3.2,0.683,1.1,3.8,4.9,3.5,2.6,1.1,0.3,0.6,2.1,0.0,13.5,-3.5,26.1,1,0,25.3,F-G,6-7,195.0,Iowa,USA,1998.0,1.0,21.0,1998,2004,54.0,23.0,31.0,0.426,0.0,E,0.9444444444444444
Ruben Patterson,POR,28.0,42,18,24,0.429,24.1,3.1,5.8,0.533,0.0,0.1,0.0,1.5,2.9,0.512,2.0,2.2,4.2,2.0,1.6,1.3,0.3,0.6,2.3,0.0,7.6,-1.5,18.6,1,0,16.9,F,6-5,223.0,Cincinnati,USA,1998.0,2.0,31.0,1998,2004,51.0,24.0,27.0,0.471,0.0,W,0.8235294117647058
Sam Cassell,MIN,34.0,52,37,15,0.712,36.8,8.2,16.5,0.495,1.1,2.6,0.422,3.7,4.2,0.881,0.4,2.8,3.2,7.8,2.7,1.2,0.2,0.5,3.2,0.0,21.1,6.7,38.1,15,0,36.0,G,6-3,185.0,Florida State,USA,1993.0,1.0,24.0,1993,2004,52.0,37.0,15.0,0.712,1.0,W,1.0
Shandon Anderson,NYK,30.0,52,24,28,0.462,24.3,2.9,6.9,0.424,0.4,1.7,0.247,1.6,2.0,0.792,0.6,2.2,2.8,1.4,1.5,0.6,0.2,0.4,2.1,0.0,7.9,-2.7,14.4,0,0,14.2,G-F,6-6,215.0,Georgia,USA,1996.0,2.0,54.0,1996,2004,54.0,25.0,29.0,0.463,0.0,E,0.9629629629629629
Shane Battier,MEM,25.0,50,29,21,0.58,24.0,3.1,6.7,0.466,0.8,2.5,0.339,1.4,1.9,0.747,1.3,2.7,4.0,1.2,0.6,1.3,0.8,0.2,2.4,0.0,8.5,2.8,20.9,4,0,18.8,F,6-8,220.0,Duke,USA,2001.0,1.0,6.0,2001,2004,52.0,30.0,22.0,0.577,0.0,W,0.9615384615384616
Shaquille O'Neal,LAL,32.0,35,24,11,0.686,35.0,7.5,13.3,0.563,0.0,0.0,0.0,5.9,11.3,0.518,3.3,7.7,10.9,3.1,2.8,0.4,2.3,0.5,2.9,0.0,20.8,5.0,43.7,21,0,40.1,C,7-1,325.0,Louisiana State,USA,1992.0,1.0,1.0,1992,2004,50.0,31.0,19.0,0.62,1.0,W,0.7
Shareef Abdur-Rahim,POR,27.0,54,18,36,0.333,36.8,7.2,14.9,0.485,0.1,0.4,0.208,5.5,6.3,0.879,2.7,6.7,9.4,2.4,2.4,0.8,0.4,1.3,2.8,0.0,20.1,-2.5,36.0,27,0,34.3,F,6-9,245.0,California,USA,1996.0,1.0,3.0,1996,2004,51.0,24.0,27.0,0.471,0.0,W,1.0
Shawn Marion,PHX,26.0,53,17,36,0.321,40.9,7.5,17.7,0.426,1.1,3.5,0.317,2.7,3.1,0.872,2.7,6.6,9.3,2.5,1.9,2.1,1.5,0.6,2.5,0.0,18.9,-2.8,42.5,23,0,38.9,G-F,6-7,228.0,UNLV,USA,1999.0,1.0,9.0,1999,2004,55.0,18.0,37.0,0.327,0.0,W,0.9636363636363636
Slava Medvedenko,LAL,25.0,37,21,16,0.568,24.8,4.5,9.7,0.464,0.0,0.1,0.0,1.4,1.9,0.708,2.3,3.2,5.5,1.0,0.9,0.5,0.3,0.5,3.0,0.0,10.4,-1.8,20.1,5,0,18.5,F,6-10,253.0,Kyiv,Ukraine,0.0,0.0,0.0,2000,2004,50.0,31.0,19.0,0.62,0.0,W,0.74
Speedy Claxton,GSW,26.0,50,23,27,0.46,26.4,3.7,8.5,0.434,0.1,0.4,0.182,2.7,3.4,0.798,0.6,2.0,2.6,4.4,1.8,1.6,0.1,0.7,2.3,0.0,10.1,1.5,23.3,2,0,20.7,G,5-11,170.0,Hofstra,USA,2000.0,1.0,20.0,2001,2004,51.0,23.0,28.0,0.451,0.0,W,0.9803921568627451
Stephen Jackson,ATL,26.0,51,17,34,0.333,35.1,5.8,13.9,0.417,1.4,4.5,0.31,1.8,2.4,0.738,0.9,3.3,4.1,2.8,2.6,1.5,0.2,0.6,2.7,0.0,14.8,-3.5,26.6,0,0,26.6,F-G,6-8,220.0,Butler C.C. (KS),USA,1997.0,2.0,42.0,2000,2004,53.0,18.0,35.0,0.34,0.0,E,0.9622641509433962
Stephon Marbury,NYK,27.0,53,23,30,0.434,40.9,7.5,16.8,0.444,1.2,3.4,0.359,4.5,5.5,0.821,0.6,2.7,3.3,8.8,3.2,1.7,0.1,0.5,2.2,0.0,20.7,-0.6,40.0,16,0,37.5,G,6-2,205.0,Georgia Tech,USA,1996.0,1.0,4.0,1996,2004,54.0,25.0,29.0,0.463,0.0,E,0.9814814814814815
Steve Francis,HOU,27.0,51,30,21,0.588,40.0,5.9,14.6,0.403,1.0,3.3,0.3,4.1,5.3,0.765,1.5,4.0,5.5,5.9,3.6,1.4,0.5,0.6,3.1,0.0,16.9,3.7,34.4,5,0,33.1,G,6-3,210.0,Maryland,USA,1999.0,1.0,2.0,1999,2004,52.0,30.0,22.0,0.577,1.0,W,0.9807692307692307
Steve Nash,DAL,30.0,50,32,18,0.64,33.6,5.0,11.2,0.444,1.4,3.6,0.379,3.1,3.4,0.913,0.8,2.3,3.1,8.2,2.6,0.9,0.1,0.4,2.0,0.0,14.4,2.0,30.6,16,1,29.0,G,6-3,178.0,Santa Clara,Canada,1996.0,1.0,15.0,1996,2004,52.0,33.0,19.0,0.635,0.0,W,0.9615384615384616
T.J. Ford,MIL,21.0,50,27,23,0.54,27.2,2.7,7.4,0.372,0.1,0.4,0.25,1.5,1.9,0.828,0.7,2.7,3.4,6.5,2.6,1.1,0.1,0.6,2.2,0.0,7.1,-0.2,22.0,3,0,19.5,G,6-0,165.0,Texas,USA,2003.0,1.0,8.0,2003,2004,51.0,27.0,24.0,0.529,0.0,E,0.9803921568627451
Tayshaun Prince,DET,24.0,54,33,21,0.611,34.5,4.3,9.3,0.456,0.6,2.0,0.321,1.1,1.4,0.75,1.2,3.9,5.1,2.4,1.6,0.9,0.9,0.6,1.9,0.0,10.2,3.4,23.7,2,0,21.9,F,6-9,212.0,Kentucky,USA,2002.0,1.0,23.0,2002,2004,54.0,33.0,21.0,0.611,0.0,E,1.0
Theo Ratliff,POR,31.0,54,18,36,0.333,31.0,3.3,7.0,0.466,0.0,0.0,0.0,1.8,2.8,0.658,2.0,5.2,7.2,0.9,1.6,0.6,3.1,0.5,3.6,0.0,8.4,-2.4,27.9,5,0,24.0,C,6-10,235.0,Wyoming,USA,1995.0,1.0,18.0,1995,2004,51.0,24.0,27.0,0.471,0.0,W,1.0
Tim Duncan,SAS,28.0,49,34,15,0.694,38.2,9.0,17.9,0.501,0.0,0.2,0.182,5.1,8.7,0.587,3.4,9.4,12.8,3.2,2.9,1.0,2.7,1.2,2.5,0.0,23.1,6.9,51.5,42,0,46.6,C-F,6-11,250.0,Wake Forest,US Virgin Islands,1997.0,1.0,1.0,1997,2004,53.0,35.0,18.0,0.66,1.0,W,0.9245283018867925
Tim Thomas,NYK,27.0,42,23,19,0.548,32.0,5.4,12.1,0.443,1.1,3.1,0.362,2.2,2.9,0.762,0.9,4.0,4.9,2.1,1.7,1.0,0.4,0.8,3.0,0.0,14.1,0.6,25.4,2,0,24.9,F,6-10,240.0,Villanova,USA,1997.0,1.0,7.0,1997,2004,54.0,25.0,29.0,0.463,0.0,E,0.7777777777777778
Tony Parker,SAS,22.0,46,32,14,0.696,34.2,5.7,12.8,0.443,1.0,3.0,0.319,2.1,2.9,0.711,0.6,2.8,3.3,5.4,2.2,0.7,0.1,0.5,2.1,0.0,14.3,3.8,26.6,5,0,25.6,G,6-2,185.0,Paris Basket Racing,France,2001.0,1.0,28.0,2001,2004,53.0,35.0,18.0,0.66,0.0,W,0.8679245283018868
Tracy McGrady,ORL,25.0,50,13,37,0.26,40.0,9.6,22.8,0.423,2.5,7.2,0.351,5.5,6.8,0.811,1.3,4.6,5.9,5.6,2.9,1.3,0.7,0.7,1.8,0.0,27.2,-3.6,46.1,8,0,45.4,G-F,6-8,225.0,Mount Zion Christian Academy (NC),USA,1997.0,1.0,9.0,1997,2004,54.0,13.0,41.0,0.241,1.0,E,0.9259259259259259
Trenton Hassell,MIN,25.0,51,36,15,0.706,28.5,2.1,4.6,0.451,0.1,0.2,0.3,0.7,0.8,0.81,0.8,2.6,3.4,1.5,0.4,0.5,0.7,0.2,2.7,0.0,4.9,5.1,14.4,1,0,12.2,F-G,6-5,227.0,Austin Peay,USA,2001.0,2.0,29.0,2001,2004,52.0,37.0,15.0,0.712,0.0,W,0.9807692307692307
Tyronn Lue,ORL,27.0,49,10,39,0.204,30.0,3.7,8.5,0.439,1.0,2.5,0.398,1.1,1.5,0.743,0.4,2.2,2.6,3.9,1.5,0.7,0.1,0.3,2.5,0.0,9.6,-3.6,19.2,0,0,18.5,G,6-0,175.0,Nebraska,USA,1998.0,1.0,23.0,1998,2004,54.0,13.0,41.0,0.241,0.0,E,0.9074074074074074
Udonis Haslem,MIA,24.0,47,19,28,0.404,24.3,2.7,5.8,0.467,0.0,0.0,0.0,1.4,2.0,0.739,2.2,3.9,6.1,0.7,1.1,0.4,0.3,0.9,2.7,0.0,6.9,-2.2,16.5,6,0,15.2,F,6-7,235.0,Florida,USA,0.0,0.0,0.0,2003,2004,54.0,22.0,32.0,0.407,0.0,E,0.8703703703703703
Vin Baker,NYK,32.0,37,16,21,0.432,27.2,4.5,9.0,0.505,0.0,0.0,0.0,2.2,3.0,0.732,2.1,3.6,5.7,1.5,1.4,0.6,0.6,1.0,2.6,0.0,11.3,-1.7,22.5,4,0,20.9,F,6-11,240.0,Hartford,USA,1993.0,1.0,8.0,1993,2004,54.0,25.0,29.0,0.463,0.0,E,0.6851851851851852
Vince Carter,TOR,27.0,48,25,23,0.521,37.2,7.8,19.0,0.412,1.0,2.8,0.379,4.5,5.6,0.801,1.4,3.3,4.7,4.8,3.1,1.1,0.9,0.8,3.0,0.0,21.2,0.0,37.0,5,0,35.8,G-F,6-6,220.0,North Carolina,USA,1998.0,1.0,5.0,1998,2004,51.0,25.0,26.0,0.49,1.0,E,0.9411764705882353
Vlade Divac,SAC,36.0,50,37,13,0.74,29.6,4.3,8.9,0.487,0.0,0.1,0.0,2.4,3.7,0.656,1.7,4.0,5.7,5.5,2.2,0.7,0.9,1.0,2.8,0.0,11.1,6.8,28.8,4,0,25.5,C,7-1,260.0,Partizan,Serbia,1989.0,1.0,26.0,1989,2004,50.0,37.0,13.0,0.74,0.0,W,1.0
Vladimir Radmanovic,SEA,23.0,52,25,27,0.481,31.8,4.6,11.5,0.399,1.9,5.2,0.359,1.4,1.9,0.737,1.5,4.2,5.6,2.1,1.4,1.2,0.6,0.7,2.5,0.0,12.5,-0.7,26.3,4,0,25.6,F,6-10,235.0,FMP,Serbia,2001.0,1.0,12.0,2001,2004,52.0,25.0,27.0,0.481,0.0,W,1.0
Voshon Lenard,DEN,31.0,49,28,21,0.571,32.5,5.9,13.7,0.434,1.7,4.3,0.393,2.2,2.7,0.817,0.7,2.2,3.0,2.2,1.7,0.9,0.1,0.7,2.7,0.0,15.8,1.2,24.1,0,0,24.7,G,6-4,215.0,Minnesota,USA,1994.0,2.0,46.0,1995,2004,54.0,31.0,23.0,0.574,0.0,W,0.9074074074074074
Yao Ming,HOU,23.0,52,30,22,0.577,32.5,6.1,11.6,0.527,0.0,0.0,0.0,4.3,5.6,0.775,2.5,6.5,9.0,1.5,2.4,0.3,1.7,0.8,3.1,0.0,16.5,2.3,33.1,22,0,30.9,C,7-6,310.0,Shanghai,China,2002.0,1.0,1.0,2002,2004,52.0,30.0,22.0,0.577,1.0,W,1.0
Zach Randolph,POR,22.0,51,24,27,0.471,39.3,8.5,17.5,0.482,0.0,0.1,0.0,4.2,5.4,0.774,3.3,7.7,11.0,2.3,3.3,0.9,0.6,1.8,2.9,0.0,21.1,-1.6,38.8,29,0,37.3,F,6-9,250.0,Michigan State,USA,2001.0,1.0,19.0,2001,2004,51.0,24.0,27.0,0.471,0.0,W,1.0
Zydrunas Ilgauskas,CLE,29.0,52,19,33,0.365,30.4,5.4,11.5,0.471,0.0,0.0,0.5,3.4,4.8,0.717,3.5,4.7,8.2,1.4,1.9,0.4,2.2,1.2,3.4,0.0,14.2,-3.5,32.0,14,0,29.0,C,7-3,260.0,Atletas Kaunas,Lithuania,1996.0,1.0,20.0,1997,2004,53.0,20.0,33.0,0.377,0.0,E,0.9811320754716981
Al Harrington,ATL,25.0,46,9,37,0.196,39.7,6.6,14.2,0.462,0.2,1.2,0.196,3.8,5.7,0.665,2.3,5.0,7.2,3.1,3.0,1.3,0.2,1.0,3.7,0.0,17.1,-7.8,32.2,10,0,30.9,F,6-9,245.0,St. Patrick HS (NJ),USA,1998.0,1.0,25.0,1998,2005,51.0,10.0,41.0,0.196,0.0,E,0.9019607843137255
Allen Iverson,PHI,30.0,47,25,22,0.532,42.2,9.9,23.8,0.416,1.1,4.0,0.28,8.9,10.8,0.817,0.8,3.2,4.0,7.6,4.1,2.2,0.1,1.3,1.7,0.0,29.8,0.1,48.7,16,0,47.0,G,6-0,165.0,Georgetown,USA,1996.0,1.0,1.0,1996,2005,53.0,26.0,27.0,0.491,1.0,E,0.8867924528301887
Amar'e Stoudemire,PHX,22.0,54,41,13,0.759,36.6,9.5,16.7,0.57,0.0,0.2,0.0,7.1,9.9,0.72,2.4,6.3,8.7,1.5,2.4,1.1,1.6,1.1,3.3,0.0,26.2,8.0,44.7,16,0,41.9,F-C,6-10,245.0,Cypress Creek HS (FL),USA,2002.0,1.0,9.0,2002,2005,54.0,41.0,13.0,0.759,1.0,W,1.0
Andre Iguodala,PHI,21.0,53,26,27,0.491,32.2,3.1,6.7,0.469,0.6,1.8,0.306,1.9,2.5,0.754,1.0,4.9,5.9,2.9,1.9,1.8,0.6,0.4,2.6,0.0,8.7,-0.9,25.6,3,0,23.0,G-F,6-6,215.0,Arizona,USA,2004.0,1.0,9.0,2004,2005,53.0,26.0,27.0,0.491,0.0,E,1.0
Andre Miller,DEN,29.0,53,24,29,0.453,36.6,5.3,11.4,0.466,0.1,0.5,0.154,3.0,3.6,0.813,1.3,2.9,4.3,6.2,2.7,1.4,0.2,1.0,2.6,0.0,13.7,-0.9,29.9,7,0,27.3,G,6-3,200.0,Utah,USA,1999.0,1.0,8.0,1999,2005,53.0,24.0,29.0,0.453,0.0,W,1.0
Andrei Kirilenko,UTA,24.0,25,11,14,0.44,31.4,4.7,9.4,0.5,0.4,1.5,0.289,4.8,6.3,0.758,2.0,4.3,6.3,3.2,2.2,1.4,3.6,0.8,2.6,0.0,14.6,5.8,39.8,5,0,34.6,F,6-9,235.0,CSKA Moscow,Russia,1999.0,1.0,24.0,2001,2005,52.0,17.0,35.0,0.327,0.0,W,0.4807692307692308
Anfernee Hardaway,NYK,33.0,27,12,15,0.444,25.0,3.3,7.5,0.438,0.5,1.4,0.333,1.2,1.6,0.786,0.6,1.9,2.5,2.2,1.4,0.7,0.1,0.3,2.4,0.0,8.3,-3.0,15.4,0,0,14.9,G-F,6-7,215.0,Memphis State,USA,1993.0,1.0,3.0,1993,2005,53.0,21.0,32.0,0.396,0.0,E,0.5094339622641509
Antawn Jamison,WAS,29.0,52,30,22,0.577,39.4,8.1,18.6,0.437,1.0,3.1,0.338,3.5,4.7,0.756,2.5,5.6,8.1,2.2,1.7,0.8,0.3,0.6,2.3,0.0,20.8,2.0,35.5,20,0,34.4,F,6-9,235.0,North Carolina,USA,1998.0,1.0,4.0,1998,2005,52.0,30.0,22.0,0.577,1.0,E,1.0
Anthony Johnson,IND,30.0,33,15,18,0.455,24.1,2.1,5.6,0.376,0.4,1.4,0.283,0.9,1.3,0.659,0.6,1.6,2.2,3.5,1.0,0.7,0.2,0.3,2.3,0.0,5.5,-3.0,15.2,0,0,13.5,G,6-3,195.0,College of Charleston,USA,1997.0,2.0,39.0,1997,2005,51.0,25.0,26.0,0.49,0.0,E,0.6470588235294118
Antoine Walker,BOS,28.0,51,10,41,0.196,40.3,7.8,19.0,0.413,1.5,5.0,0.303,3.0,5.6,0.538,2.4,7.0,9.5,3.6,3.4,1.2,0.6,1.4,2.8,0.0,20.2,-10.1,39.0,24,0,38.4,F,6-9,245.0,Kentucky,USA,1996.0,1.0,6.0,1996,2005,53.0,27.0,26.0,0.509,0.0,E,0.9622641509433962
Antonio Daniels,SEA,30.0,48,33,15,0.688,27.8,4.0,8.8,0.452,0.8,2.4,0.339,3.6,4.5,0.809,0.3,1.8,2.1,4.4,0.9,0.7,0.0,0.4,1.0,0.0,12.4,4.2,22.9,1,0,21.3,G,6-4,205.0,Bowling Green,USA,1997.0,1.0,4.0,1997,2005,50.0,35.0,15.0,0.7,0.0,W,0.96
Antonio McDyess,DET,30.0,46,29,17,0.63,24.0,4.1,7.5,0.546,0.0,0.0,0.0,1.7,2.6,0.645,2.5,3.8,6.4,1.0,1.4,0.8,0.7,0.5,2.8,0.0,9.9,0.4,22.0,5,0,20.2,F-C,6-9,245.0,Alabama,USA,1995.0,1.0,2.0,1995,2005,51.0,32.0,19.0,0.627,0.0,E,0.9019607843137255
Austin Croshere,IND,30.0,43,21,22,0.488,26.6,2.7,7.3,0.375,0.7,2.8,0.252,3.3,3.7,0.892,1.5,4.1,5.6,1.5,1.6,0.7,0.3,0.6,2.1,0.0,9.4,-1.4,19.8,4,0,19.2,F,6-10,235.0,Providence,USA,1997.0,1.0,12.0,1997,2005,51.0,25.0,26.0,0.49,0.0,E,0.8431372549019608
Ben Wallace,DET,30.0,43,29,14,0.674,36.8,4.0,8.9,0.45,0.0,0.0,0.0,1.5,3.4,0.426,3.8,8.0,11.8,2.0,1.3,1.4,2.5,0.7,2.3,0.0,9.5,4.8,36.9,17,0,31.0,F-C,6-9,240.0,Virginia Union,USA,0.0,0.0,0.0,1996,2005,51.0,32.0,19.0,0.627,1.0,E,0.8431372549019608
Bob Sura,HOU,32.0,39,26,13,0.667,33.5,3.7,8.6,0.424,0.8,2.5,0.306,2.7,3.5,0.765,1.5,4.7,6.2,5.3,2.6,1.3,0.1,0.7,3.2,0.0,10.8,2.3,27.6,6,0,25.8,G,6-5,200.0,Florida State,USA,1995.0,1.0,17.0,1995,2005,53.0,32.0,21.0,0.604,0.0,W,0.7358490566037735
Bobby Simmons,LAC,25.0,53,23,30,0.434,38.1,6.4,13.3,0.481,0.5,1.2,0.431,3.2,3.7,0.867,1.9,4.2,6.1,2.8,1.9,1.4,0.2,0.6,3.2,0.0,16.5,1.3,30.9,8,0,29.1,F,6-6,235.0,DePaul,USA,2001.0,2.0,41.0,2001,2005,53.0,23.0,30.0,0.434,0.0,W,1.0
Brad Miller,SAC,29.0,52,33,19,0.635,37.2,5.8,10.8,0.535,0.1,0.3,0.294,4.1,5.1,0.805,2.5,6.6,9.1,3.8,1.4,1.2,1.2,0.9,3.3,0.0,15.8,3.8,38.3,15,0,33.7,C-F,7-0,261.0,Purdue,USA,0.0,0.0,0.0,1998,2005,53.0,33.0,20.0,0.623,0.0,W,0.9811320754716981
Brendan Haywood,WAS,25.0,49,28,21,0.571,26.6,3.4,6.2,0.546,0.0,0.0,0.0,2.4,3.8,0.62,3.1,3.7,6.7,0.9,1.4,0.7,1.7,0.8,3.5,0.0,9.1,2.2,24.2,4,0,21.5,C,7-0,263.0,North Carolina,USA,2001.0,1.0,20.0,2001,2005,52.0,30.0,22.0,0.577,0.0,E,0.9423076923076923
Brevin Knight,CHA,29.0,38,10,28,0.263,28.6,3.1,7.6,0.401,0.0,0.2,0.143,2.1,2.4,0.859,0.3,1.9,2.2,8.6,2.1,1.7,0.1,0.5,2.8,0.0,8.2,-1.4,26.9,3,0,22.5,G,5-10,166.0,Stanford,USA,1997.0,1.0,16.0,1997,2005,50.0,11.0,39.0,0.22,0.0,E,0.76
Bruce Bowen,SAS,34.0,53,41,12,0.774,31.3,3.1,7.2,0.429,1.3,3.3,0.386,0.8,1.2,0.641,0.6,2.8,3.3,1.6,0.6,0.7,0.5,0.4,2.1,0.0,8.2,7.2,17.6,0,0,16.9,F,6-7,200.0,California State-Fullerton,USA,0.0,0.0,0.0,1996,2005,53.0,41.0,12.0,0.774,0.0,W,1.0
Carlos Boozer,UTA,23.0,51,17,34,0.333,34.9,7.1,13.6,0.521,0.0,0.0,0.0,3.7,5.3,0.698,2.8,6.2,9.0,2.8,2.7,0.8,0.5,1.3,3.5,0.0,17.8,-2.0,33.9,22,0,32.2,F,6-9,258.0,Duke,USA,2002.0,2.0,34.0,2002,2005,52.0,17.0,35.0,0.327,0.0,W,0.9807692307692307
Carmelo Anthony,DEN,21.0,46,22,24,0.478,36.4,7.0,17.1,0.406,0.7,2.6,0.269,5.2,6.8,0.768,1.6,4.1,5.7,2.9,3.2,1.0,0.3,1.6,3.0,0.0,19.8,-0.7,32.0,2,0,31.9,F,6-7,238.0,Syracuse,USA,2003.0,1.0,3.0,2003,2005,53.0,24.0,29.0,0.453,0.0,W,0.8679245283018868
Caron Butler,LAL,25.0,49,26,23,0.531,35.6,5.3,12.0,0.439,0.6,2.0,0.293,3.4,3.9,0.894,1.6,3.8,5.4,1.8,1.8,1.3,0.3,0.8,2.8,0.0,14.6,-2.4,26.7,5,0,25.5,F,6-7,228.0,Connecticut,USA,2002.0,1.0,10.0,2002,2005,50.0,26.0,24.0,0.52,0.0,W,0.98
Chauncey Billups,DET,28.0,49,31,18,0.633,36.9,5.0,11.6,0.43,2.1,5.0,0.423,4.4,4.9,0.903,0.6,3.1,3.7,6.3,2.5,1.2,0.1,0.6,2.7,0.0,16.5,3.7,31.9,3,0,31.3,G,6-3,210.0,Colorado,USA,1997.0,1.0,3.0,1997,2005,51.0,32.0,19.0,0.627,0.0,E,0.9607843137254902
Chris Bosh,TOR,21.0,53,21,32,0.396,35.8,5.6,11.8,0.476,0.0,0.1,0.333,4.7,6.6,0.713,2.5,5.8,8.2,1.8,2.2,0.9,1.2,0.9,2.9,0.0,16.0,-0.1,32.9,19,0,30.4,F,6-11,235.0,Georgia Tech,USA,2003.0,1.0,4.0,2003,2005,53.0,21.0,32.0,0.396,0.0,E,1.0
Chris Duhon,CHI,22.0,49,26,23,0.531,24.0,1.8,5.2,0.345,1.0,2.8,0.35,0.4,0.6,0.71,0.2,2.2,2.4,4.8,1.6,0.9,0.0,0.3,2.3,0.0,5.0,0.3,16.3,0,0,15.1,G,6-1,190.0,Duke,USA,2004.0,2.0,38.0,2004,2005,49.0,26.0,23.0,0.531,0.0,E,1.0
Chris Kaman,LAC,23.0,41,18,23,0.439,24.7,3.6,7.5,0.48,0.0,0.0,0.0,1.1,1.6,0.657,1.9,4.3,6.2,0.9,1.7,0.5,1.0,0.6,2.8,0.0,8.2,-2.5,19.7,7,0,18.2,C,7-0,265.0,Central Michigan,USA,2003.0,1.0,6.0,2003,2005,53.0,23.0,30.0,0.434,0.0,W,0.7735849056603774
Chris Mihm,LAL,25.0,49,26,23,0.531,25.5,4.1,7.9,0.518,0.0,0.0,0.0,2.3,3.5,0.653,2.7,4.2,6.9,0.7,1.6,0.2,1.6,0.8,3.3,0.0,10.4,-1.2,23.6,13,0,21.6,C,7-0,265.0,Texas,USA,2000.0,1.0,7.0,2000,2005,50.0,26.0,24.0,0.52,0.0,W,0.98
Chris Webber,PHI,32.0,45,26,19,0.578,36.2,8.9,19.9,0.447,0.2,0.6,0.393,3.0,3.8,0.789,2.1,7.7,9.8,5.4,2.9,1.5,0.7,0.6,3.1,0.0,21.1,0.7,44.7,26,4,41.0,C-F,6-10,245.0,Michigan,USA,1993.0,1.0,1.0,1993,2005,53.0,26.0,27.0,0.491,0.0,E,0.8490566037735849
Chucky Atkins,LAL,30.0,50,26,24,0.52,36.9,4.7,10.8,0.43,2.2,5.9,0.377,2.1,2.7,0.791,0.4,2.4,2.8,4.5,1.9,0.9,0.0,0.4,2.2,0.0,13.7,-0.2,24.8,2,0,25.1,G,5-11,185.0,South Florida,USA,0.0,0.0,0.0,1999,2005,50.0,26.0,24.0,0.52,0.0,W,1.0
Clifford Robinson,NJN,38.0,43,13,30,0.302,26.0,3.3,8.4,0.397,1.0,3.1,0.341,0.8,1.3,0.603,0.7,2.1,2.8,1.7,1.0,1.0,0.9,0.2,2.6,0.0,8.6,-4.9,19.4,0,0,18.0,F-C,6-10,245.0,Connecticut,USA,1989.0,2.0,36.0,1989,2005,53.0,23.0,30.0,0.434,0.0,E,0.8113207547169812
Corey Maggette,LAC,25.0,43,16,27,0.372,36.4,6.1,14.9,0.41,0.7,2.6,0.274,7.9,9.2,0.854,1.1,4.8,5.9,3.3,3.0,1.0,0.1,0.8,2.8,0.0,20.8,-1.9,33.1,7,0,32.9,F,6-6,225.0,Duke,USA,1999.0,1.0,13.0,1999,2005,53.0,23.0,30.0,0.434,0.0,W,0.8113207547169812
