PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
1642267,Bub Carrington,Bub,1610612764,WAS,19.0,46,6,40,0.13,29.6,3.2,8.2,0.394,1.6,4.6,0.34,0.7,0.9,0.81,0.4,3.7,4.1,3.8,1.5,0.7,0.2,0.3,2.4,1.3,8.8,-12.2,20.6,2,0,20.1,25,392,1,494,108,214,166,413,137,127,258,291,305,193,384,108,167,81,136,213,324,267,78,230,215,522,190,108,28,187,2024-25
1627741,Buddy Hield,Buddy,1610612744,GSW,32.0,47,24,23,0.511,23.2,4.2,10.2,0.408,2.6,7.1,0.364,0.7,0.9,0.833,0.6,2.7,3.3,1.6,1.2,0.9,0.3,0.5,1.8,0.6,11.7,-0.3,20.3,0,0,21.5,4,76,75,255,202,147,119,381,38,33,175,290,312,144,306,211,242,237,183,149,270,161,217,367,137,260,193,197,28,165,2024-25
203468,CJ McCollum,CJ,1610612740,NOP,33.0,35,10,25,0.286,33.5,8.3,18.4,0.449,3.1,8.3,0.372,2.4,3.4,0.706,0.7,2.9,3.7,3.9,1.7,0.8,0.5,0.8,2.3,2.7,22.0,-4.6,34.6,0,0,35.3,215,316,54,430,43,28,20,256,19,18,154,92,77,342,250,192,203,77,115,184,124,61,94,89,34,480,64,197,28,52,2024-25
1630595,Cade Cunningham,Cade,1610612765,DET,23.0,43,22,21,0.512,35.6,9.4,20.7,0.454,2.3,6.3,0.36,3.9,4.7,0.827,0.9,5.5,6.4,9.3,4.6,0.9,0.8,1.3,2.8,3.9,25.0,0.1,47.2,20,7,46.4,90,113,106,251,20,9,6,241,57,50,190,34,34,165,204,44,65,3,3,131,68,7,32,35,15,229,10,15,4,10,2024-25
1631216,Caleb Houstan,Caleb,1610612753,ORL,22.0,33,14,19,0.424,12.3,0.9,2.9,0.313,0.8,2.5,0.31,0.3,0.3,1.0,0.4,0.6,1.0,0.5,0.2,0.2,0.1,0.1,1.1,0.2,2.9,-2.4,5.5,0,0,5.7,246,246,154,340,363,429,382,478,275,255,321,425,455,1,378,466,441,434,484,429,423,437,362,466,410,406,431,197,28,422,2024-25
1628997,Caleb Martin,Caleb,1610612755,PHI,29.0,31,12,19,0.387,30.4,3.3,7.5,0.435,1.1,2.8,0.379,1.5,2.4,0.622,1.4,3.0,4.4,2.2,1.4,1.1,0.6,0.4,2.0,2.0,9.1,-3.9,21.5,1,0,20.2,267,281,154,365,91,212,205,303,223,236,137,158,129,406,99,184,143,168,147,88,95,238,154,136,211,466,173,135,28,180,2024-25
1642353,Cam Christie,Cam,1610612746,LAC,19.0,5,2,3,0.4,5.7,0.4,1.8,0.222,0.2,1.2,0.167,0.2,0.4,0.5,0.2,1.0,1.2,0.4,0.4,0.4,0.0,0.2,0.4,0.4,1.2,1.4,4.0,0,0,3.8,482,466,457,356,456,483,439,495,397,356,426,449,420,447,447,406,426,445,409,355,458,342,465,426,479,149,462,197,28,460,2024-25
1629629,Cam Reddish,Cam,1610612747,LAL,25.0,31,15,16,0.484,18.1,1.2,2.8,0.43,0.4,1.5,0.289,0.5,0.8,0.615,0.5,1.5,2.0,0.7,0.4,1.0,0.3,0.2,1.4,0.7,3.3,-2.0,10.4,0,0,9.1,267,231,212,290,280,396,395,319,342,337,355,344,334,409,353,356,358,387,417,109,234,376,309,338,390,383,359,197,28,370,2024-25
1642285,Cam Spencer,Cam,1610612763,MEM,24.0,10,8,2,0.8,12.1,1.3,3.0,0.433,0.5,1.6,0.313,0.9,0.9,1.0,0.5,1.2,1.7,1.6,0.5,0.3,0.1,0.1,1.1,0.8,4.0,2.3,9.1,0,0,8.6,435,347,475,39,366,385,378,311,317,328,311,249,311,1,336,387,386,241,367,393,416,426,357,311,369,114,377,197,28,377,2024-25
1630560,Cam Thomas,Cam,1610612751,BKN,23.0,19,8,11,0.421,32.3,7.9,17.7,0.448,2.8,7.6,0.375,5.9,6.8,0.876,0.5,3.1,3.6,3.4,2.7,0.7,0.1,1.3,1.9,4.9,24.7,-2.7,33.7,0,0,36.1,368,347,327,342,63,36,25,257,31,31,145,8,11,80,332,178,211,105,41,216,445,8,187,18,16,421,71,197,28,49,2024-25
1641715,Cam Whitmore,Cam,1610612745,HOU,20.0,27,19,8,0.704,16.6,3.7,8.5,0.439,1.2,3.9,0.317,1.0,1.4,0.737,0.8,2.4,3.3,0.8,1.0,0.6,0.3,0.7,1.0,0.9,9.7,2.8,16.5,1,0,16.7,312,173,379,72,301,172,158,287,193,169,299,216,215,302,221,237,244,371,240,276,280,94,380,291,183,98,256,135,28,243,2024-25
1629661,Cameron Johnson,Cameron,1610612751,BKN,28.0,35,14,21,0.4,32.3,6.5,13.1,0.491,3.2,7.6,0.419,3.3,3.7,0.898,0.7,3.3,4.1,2.9,1.7,0.8,0.5,0.6,1.8,2.7,19.4,-3.1,30.8,1,0,32.2,215,246,106,356,65,67,82,147,18,30,57,55,68,54,250,146,168,119,109,184,153,119,214,83,52,442,84,135,28,70,2024-25
1626166,Cameron Payne,Cameron,1610612752,NYK,30.0,42,30,12,0.714,14.6,2.6,6.1,0.427,1.5,3.8,0.399,0.7,0.8,0.906,0.3,1.2,1.5,2.5,0.7,0.6,0.3,0.1,1.7,0.7,7.4,3.5,14.8,0,0,14.6,110,25,310,66,336,258,252,333,146,176,99,304,348,44,428,385,403,147,322,261,277,431,232,343,255,74,285,197,28,282,2024-25
1627747,Caris LeVert,Caris,1610612739,CLE,30.0,35,31,4,0.886,24.1,3.7,7.9,0.473,1.7,3.9,0.42,1.7,2.4,0.699,0.6,2.3,2.9,3.8,1.3,0.9,0.5,0.4,1.3,1.6,10.8,6.9,22.9,0,0,22.0,215,19,438,17,191,171,177,187,127,160,56,144,131,351,307,249,272,82,154,146,124,204,330,167,155,14,159,197,28,158,2024-25
1641717,Cason Wallace,Cason,1610612760,OKC,21.0,45,36,9,0.8,27.8,3.0,6.8,0.445,1.0,3.0,0.333,0.3,0.4,0.778,1.1,2.4,3.5,2.4,0.8,1.8,0.6,0.5,2.3,0.5,7.4,5.6,21.6,0,0,19.0,41,5,356,39,132,228,222,267,229,227,269,415,420,231,138,239,216,148,291,11,112,180,108,393,254,30,172,197,28,202,2024-25
1629646,Charles Bassey,Charles,1610612759,SAS,24.0,30,14,16,0.467,10.4,1.9,3.3,0.586,0.0,0.0,0.0,0.6,1.0,0.621,1.6,2.7,4.3,0.4,0.7,0.4,0.9,0.2,1.4,0.8,4.5,-2.9,13.5,2,0,11.8,279,246,212,300,387,331,364,45,444,494,444,326,300,408,78,210,150,445,310,355,52,314,307,324,349,432,305,108,28,325,2024-25
1631096,Chet Holmgren,Chet,1610612760,OKC,22.0,10,8,2,0.8,26.5,5.6,11.1,0.505,1.4,3.7,0.378,3.8,4.9,0.776,1.6,7.1,8.7,2.0,2.3,0.8,2.6,0.6,1.8,3.2,16.4,9.1,37.7,4,0,35.3,435,347,475,39,145,91,103,118,166,180,140,35,32,235,75,18,25,187,63,184,2,129,209,57,79,4,45,77,28,53,2024-25
1628449,Chris Boucher,Chris,1610612761,TOR,32.0,42,15,27,0.357,17.4,3.8,7.5,0.505,1.5,3.9,0.372,1.5,1.9,0.795,1.3,3.1,4.3,0.6,0.6,0.5,0.5,0.4,1.4,1.4,10.5,0.0,19.3,2,0,19.1,110,231,38,380,290,165,200,117,159,165,156,159,175,212,120,175,146,403,341,297,121,226,311,217,160,241,215,108,28,199,2024-25
1630537,Chris Duarte,Chris,1610612741,CHI,27.0,16,4,12,0.25,4.6,0.8,1.6,0.48,0.4,0.9,0.429,0.4,0.5,0.75,0.3,0.9,1.3,0.5,0.1,0.0,0.0,0.1,0.4,0.4,2.3,0.5,4.4,0,0,4.4,400,434,310,444,471,443,454,168,352,392,43,384,393,268,406,427,420,418,500,479,458,449,461,430,432,191,453,197,28,450,2024-25
1641753,Chris Livingston,Chris,1610612749,MIL,21.0,9,8,1,0.889,2.8,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,1.1,0.1,0.3,0.1,0.0,0.0,0.2,0.0,0.2,0.4,1.7,0,0,1.7,445,347,492,15,513,508,520,121,444,494,444,489,490,489,440,432,433,496,428,461,458,461,497,503,514,200,511,197,28,508,2024-25
101108,Chris Paul,Chris,1610612759,SAS,39.0,44,20,24,0.455,29.1,3.1,7.5,0.415,1.7,4.8,0.358,1.5,1.5,0.97,0.5,3.7,4.1,8.2,1.6,1.3,0.2,0.1,1.9,1.3,9.4,2.3,29.6,10,0,26.5,69,153,61,312,112,223,204,365,117,111,195,163,205,34,355,111,162,7,122,47,304,416,193,221,194,112,92,35,28,108,2024-25
1631128,Christian Braun,Christian,1610612743,DEN,23.0,46,27,19,0.587,32.4,5.5,9.7,0.574,1.0,2.5,0.379,2.2,2.7,0.829,1.3,3.4,4.7,2.0,1.0,1.0,0.6,0.8,2.2,1.7,14.3,4.6,26.6,1,0,25.0,25,43,154,166,61,92,127,49,242,257,137,98,111,158,118,140,135,194,220,103,117,78,111,157,100,49,125,135,28,128,2024-25
1631132,Christian Koloko,Christian,1610612747,LAL,24.0,25,16,9,0.64,9.0,0.9,1.5,0.605,0.0,0.1,0.0,0.2,0.2,0.833,1.0,1.2,2.2,0.4,0.3,0.3,0.3,0.2,1.2,0.5,2.0,-0.5,6.9,0,0,5.9,333,220,356,126,403,428,458,41,444,481,444,449,464,144,160,382,343,439,451,399,238,342,351,411,441,276,407,197,28,418,2024-25
203991,Clint Capela,Clint,1610612737,ATL,30.0,45,22,23,0.489,22.4,4.2,7.3,0.573,0.0,0.0,0.0,1.0,1.9,0.541,3.3,5.7,9.0,1.2,1.0,0.6,1.0,0.7,2.0,1.8,9.4,-0.8,25.8,11,0,22.8,41,113,75,282,212,143,209,50,444,494,444,221,170,438,9,37,23,308,238,269,39,99,157,150,193,304,129,33,28,152,2024-25
1629632,Coby White,Coby,1610612741,CHI,24.0,41,16,25,0.39,32.6,6.2,14.3,0.436,3.0,8.2,0.362,2.8,3.1,0.876,0.3,3.0,3.4,4.6,2.4,1.0,0.2,0.8,2.3,3.0,18.2,-3.3,30.3,1,0,31.5,129,220,54,364,59,75,59,301,25,19,185,75,88,80,396,182,233,60,53,109,326,74,101,68,64,455,88,135,28,74,2024-25
1628998,Cody Martin,Cody,1610612766,CHA,29.0,39,11,28,0.282,24.8,3.0,6.9,0.433,1.0,3.2,0.323,0.9,1.3,0.694,1.0,3.5,4.5,2.3,1.1,1.1,0.7,0.2,1.8,1.2,7.8,-1.4,20.9,0,0,19.2,161,304,24,434,174,234,220,313,226,217,287,260,239,354,159,131,140,160,207,84,90,315,201,238,246,351,184,197,28,198,2024-25
1642262,Cody Williams,Cody,1610612762,UTA,20.0,26,5,21,0.192,21.0,1.4,4.6,0.3,0.6,2.4,0.238,0.5,0.8,0.636,0.5,1.7,2.2,1.3,0.8,0.5,0.4,0.3,1.9,0.6,3.9,-8.2,10.3,0,0,9.8,323,417,106,476,229,377,315,481,304,264,405,337,331,396,336,334,347,289,272,311,204,241,194,368,374,518,360,197,28,359,2024-25
1641732,Colby Jones,Colby,1610612758,SAC,22.0,23,10,13,0.435,5.3,0.5,1.1,0.44,0.2,0.4,0.444,0.0,0.0,0.0,0.3,0.6,0.9,0.2,0.3,0.2,0.3,0.1,0.6,0.2,1.1,-0.3,3.6,0,0,3.3,347,316,287,329,462,477,487,284,407,448,34,489,490,489,429,465,468,477,444,427,279,397,440,480,482,261,471,197,28,473,2024-25
1630175,Cole Anthony,Cole,1610612753,ORL,24.0,43,23,20,0.535,16.3,3.0,7.5,0.408,0.9,2.9,0.306,1.2,1.6,0.765,0.6,2.2,2.8,2.7,1.6,0.6,0.3,0.2,2.1,1.5,8.2,0.2,16.7,0,0,16.3,90,92,131,225,306,227,206,382,253,232,327,192,195,250,294,273,289,128,123,280,265,335,139,189,230,219,251,197,28,253,2024-25
1631306,Cole Swider,Cole,1610612765,DET,25.0,2,0,2,0.0,6.5,0.0,2.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.0,2.0,0,0,1.5,509,511,475,511,445,510,405,510,444,259,444,489,490,489,494,406,441,418,502,479,458,461,448,503,515,41,504,197,28,513,2024-25
1630658,Colin Castleton,Colin,1610612763,MEM,24.0,10,9,1,0.9,4.6,0.2,1.0,0.2,0.0,0.4,0.0,1.0,1.1,0.909,0.3,0.6,0.9,0.0,0.1,0.1,0.1,0.2,0.6,0.7,1.4,0.5,3.0,0,0,2.7,435,335,492,14,470,498,488,498,444,445,444,222,267,43,413,467,464,504,495,467,416,342,435,341,472,191,479,197,28,483,2024-25
1631221,Collin Gillespie,Collin,1610612756,PHX,25.0,3,2,1,0.667,2.3,0.7,1.0,0.667,0.3,0.3,1.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,-1.0,2.1,0,0,2.3,499,466,492,95,519,453,488,14,356,452,1,489,490,489,397,513,509,504,502,479,458,461,476,503,459,310,502,197,28,492,2024-25
1629012,Collin Sexton,Collin,1610612762,UTA,26.0,43,10,33,0.233,29.1,6.7,13.9,0.479,2.0,4.7,0.414,3.4,3.8,0.89,1.1,1.8,2.9,4.1,2.5,0.7,0.1,1.2,2.2,3.4,18.6,-2.6,28.1,1,0,29.2,90,316,8,458,113,59,63,173,95,116,68,50,65,63,151,319,276,73,45,223,422,16,119,53,58,417,105,135,28,95,2024-25
1630557,Corey Kispert,Corey,1610612764,WAS,25.0,41,5,36,0.122,26.7,4.0,9.2,0.438,1.9,5.3,0.347,1.2,1.4,0.86,0.6,2.4,2.9,1.6,1.0,0.6,0.2,0.7,1.5,1.0,11.1,-5.9,18.4,0,0,19.1,129,417,3,498,143,154,139,295,101,85,237,194,220,108,314,247,269,243,220,279,326,102,270,273,147,499,227,197,28,201,2024-25
202709,Cory Joseph,Cory,1610612753,ORL,33.0,29,12,17,0.414,7.6,0.7,2.0,0.356,0.5,1.4,0.35,0.1,0.1,0.5,0.2,0.6,0.8,0.8,0.4,0.4,0.1,0.1,0.6,0.5,2.0,-0.8,5.3,0,0,5.1,289,281,198,349,425,446,427,460,329,343,225,483,482,447,445,470,474,368,419,365,414,444,434,409,442,298,437,197,28,434,2024-25
1641854,Craig Porter Jr.,Craig,1610612739,CLE,24.0,28,22,6,0.786,8.1,1.0,1.8,0.58,0.3,0.5,0.533,0.2,0.3,0.75,0.1,0.8,0.9,1.0,0.5,0.2,0.4,0.2,0.4,0.2,2.6,0.0,6.4,0,0,5.9,297,113,408,52,416,411,441,48,371,432,12,446,451,268,475,449,467,331,367,428,217,331,468,471,421,243,417,197,28,417,2024-25
1642385,Cui Yongxi,Cui,1610612751,BKN,21.0,5,2,3,0.4,2.1,0.2,1.4,0.143,0.0,0.6,0.0,0.2,0.4,0.5,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.6,0.4,1.1,0,0,1.0,482,466,457,356,520,498,464,506,444,424,444,449,420,447,494,491,504,504,502,479,458,342,511,473,503,203,518,197,28,518,2024-25
1626156,D'Angelo Russell,D'Angelo,1610612751,BKN,28.0,39,19,20,0.487,25.9,4.4,10.8,0.412,2.0,5.8,0.339,2.2,2.4,0.895,0.3,2.6,2.9,5.4,1.8,1.0,0.3,0.3,1.9,2.3,13.0,1.0,26.7,3,0,25.9,161,173,131,287,154,133,109,373,92,65,259,99,125,58,410,221,274,41,97,119,225,279,178,115,116,163,122,91,28,117,2024-25
1630618,D.J. Carton,D.J.,1610612761,TOR,24.0,4,1,3,0.25,8.3,0.3,1.8,0.143,0.0,0.8,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.8,1.0,0.5,0.0,0.5,0.3,0.3,0.8,3.0,3.6,0,0,3.5,489,487,457,444,413,495,445,506,444,401,444,427,460,1,494,406,441,383,220,311,458,162,490,457,499,87,472,197,28,470,2024-25
1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,27.0,13,2,11,0.154,17.7,2.2,4.7,0.475,1.1,2.6,0.412,0.4,0.5,0.833,0.9,2.2,3.2,0.8,0.5,0.6,0.4,0.2,1.7,0.5,5.9,-1.6,13.4,0,0,13.0,420,466,327,488,285,296,311,181,221,251,75,379,407,144,193,271,254,363,363,264,204,315,236,386,297,366,307,197,28,304,2024-25
1631342,Daeqwon Plowden,Daeqwon,1610612737,ATL,26.0,2,1,1,0.5,16.4,4.0,5.0,0.8,3.0,4.0,0.75,1.0,1.0,1.0,1.5,1.0,2.5,0.0,0.5,0.0,0.0,0.0,2.5,0.5,12.0,6.0,14.5,0,0,17.5,509,487,492,256,304,156,294,4,22,153,7,222,284,1,85,406,319,504,367,479,458,461,66,395,129,25,289,197,28,232,2024-25
1630227,Daishen Nix,Daishen,1610612750,MIN,22.0,3,3,0,1.0,4.4,0.0,0.3,0.0,0.0,0.3,0.0,0.3,0.7,0.5,0.0,1.3,1.3,1.0,1.3,0.0,0.0,0.0,0.3,0.3,0.3,3.0,2.1,0,0,2.7,499,449,512,1,476,510,516,510,444,452,444,399,362,447,494,372,412,336,158,479,458,461,476,438,510,87,501,197,28,485,2024-25
1630625,Dalano Banton,Dalano,1610612757,POR,25.0,37,12,25,0.324,15.7,3.1,7.6,0.406,1.2,3.3,0.352,1.3,1.9,0.7,0.3,1.6,1.9,2.2,1.3,0.8,0.5,0.6,1.0,1.5,8.7,-0.2,17.0,0,0,16.6,190,281,54,410,317,224,198,386,207,212,216,180,169,345,404,340,369,166,170,206,126,142,376,199,218,255,243,197,28,244,2024-25
1631207,Dalen Terry,Dalen,1610612741,CHI,22.0,45,17,28,0.378,12.8,1.3,3.0,0.444,0.4,1.1,0.36,0.6,0.9,0.7,0.6,1.0,1.5,1.2,0.8,0.5,0.2,0.2,1.6,0.8,3.7,-3.0,8.6,0,0,8.2,41,213,24,373,355,381,378,268,346,359,191,316,315,345,318,424,398,315,287,324,306,321,265,328,379,441,387,197,28,382,2024-25
1642261,Dalton Knecht,Dalton,1610612747,LAL,23.0,45,26,19,0.578,20.9,3.4,7.4,0.464,1.6,4.5,0.361,1.0,1.2,0.818,0.5,2.6,3.2,0.9,0.5,0.4,0.1,0.4,1.4,0.8,9.5,-1.3,15.4,0,0,16.0,41,51,154,173,231,196,208,210,131,131,186,222,245,179,327,217,253,356,384,381,437,227,319,311,191,342,280,197,28,257,2024-25
203081,Damian Lillard,Damian,1610612749,MIL,34.0,38,22,16,0.579,36.4,7.8,17.3,0.452,3.4,8.9,0.382,6.2,6.8,0.922,0.5,4.1,4.7,7.3,2.9,1.2,0.2,0.7,1.8,5.2,25.3,1.5,43.3,9,2,43.6,179,113,212,172,8,37,27,248,11,13,131,4,12,40,332,90,133,13,31,58,314,84,218,15,13,144,18,39,10,16,2024-25
1627814,Damion Lee,Damion,1610612756,PHX,32.0,10,2,8,0.2,6.0,0.9,2.9,0.31,0.3,1.5,0.2,1.0,1.0,1.0,0.1,0.8,0.9,0.7,0.5,0.2,0.0,0.0,0.2,0.5,3.1,0.6,5.3,0,0,5.4,435,466,379,470,452,430,383,480,370,332,413,222,284,1,487,443,464,391,367,430,458,461,498,395,400,182,433,197,28,429,2024-25
1629655,Daniel Gafford,Daniel,1610612742,DAL,26.0,46,24,22,0.522,21.3,5.1,7.3,0.704,0.0,0.0,0.0,2.4,3.4,0.709,2.7,4.0,6.7,1.3,1.2,0.4,1.8,0.6,2.7,2.8,12.7,0.5,28.1,7,0,25.1,25,76,90,237,224,108,212,9,444,494,444,90,75,334,26,96,56,287,194,341,7,132,37,80,121,198,106,52,28,127,2024-25
1628464,Daniel Theis,Daniel,1610612740,NOP,32.0,38,10,28,0.263,16.3,1.6,3.4,0.473,0.2,1.0,0.243,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.7,0.5,0.5,0.2,1.8,1.2,4.3,-1.6,14.2,1,0,12.4,179,316,24,442,305,351,363,188,388,380,402,275,298,140,130,164,149,244,328,328,130,359,204,244,357,364,298,135,28,313,2024-25
1642450,Daniss Jenkins,Daniss,1610612765,DET,23.0,3,1,2,0.333,2.7,0.0,1.3,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-4.7,-0.3,0,0,0.0,499,487,475,396,514,510,467,510,444,344,444,489,490,489,494,513,519,504,428,479,458,461,476,503,515,481,524,197,28,524,2024-25
203967,Dario Šarić,Dario,1610612743,DEN,30.0,13,5,8,0.385,14.7,1.4,4.2,0.333,0.5,1.8,0.25,0.5,0.8,0.7,1.0,2.6,3.6,1.7,1.1,0.5,0.1,0.6,1.4,1.1,3.8,-3.2,11.4,1,0,10.8,420,417,379,367,334,377,339,470,334,311,389,337,344,345,160,219,208,227,207,298,431,123,310,263,377,448,342,135,28,341,2024-25
1641727,Dariq Whitehead,Dariq,1610612751,BKN,20.0,8,2,6,0.25,7.0,1.5,3.1,0.48,1.4,2.6,0.524,0.1,0.4,0.333,0.1,0.5,0.6,0.1,0.4,0.4,0.1,0.1,0.3,0.3,4.5,-0.6,6.6,0,0,7.6,458,466,408,444,437,365,374,168,169,250,15,471,430,480,478,477,486,493,420,366,383,401,490,457,347,287,413,197,28,394,2024-25
1629636,Darius Garland,Darius,1610612739,CLE,25.0,45,36,9,0.8,30.4,7.8,15.6,0.499,3.0,7.0,0.425,3.2,3.6,0.883,0.6,2.0,2.5,6.8,2.4,1.1,0.2,0.6,2.0,3.0,21.7,6.2,36.4,4,0,36.6,41,5,356,39,93,38,48,137,24,35,51,60,70,71,302,308,315,16,55,91,319,120,162,66,35,22,53,77,28,45,2024-25
1630561,David Duke Jr.,David,1610612759,SAS,25.0,1,0,1,0.0,8.2,1.0,4.0,0.25,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,6.0,0,0,5.0,517,511,492,511,415,413,341,489,444,367,444,222,153,447,494,513,519,187,502,479,458,461,366,131,405,236,423,197,28,435,2024-25
1631223,David Roddy,David,1610612737,ATL,23.0,26,9,17,0.346,13.2,1.7,3.5,0.478,0.6,1.7,0.372,0.7,0.8,0.818,0.4,2.3,2.7,1.2,0.8,0.5,0.3,0.3,0.7,0.7,4.7,-2.7,11.2,0,0,10.7,323,335,198,393,349,347,359,176,299,326,155,303,331,179,372,266,301,316,290,335,246,287,421,342,340,419,345,197,28,343,2024-25
1630558,Davion Mitchell,Davion,1610612761,TOR,26.0,42,15,27,0.357,24.7,2.4,5.5,0.427,0.9,2.6,0.342,0.6,0.9,0.667,0.4,1.6,2.0,4.7,1.8,0.7,0.2,0.3,2.7,1.5,6.2,-1.2,16.5,1,0,15.5,110,231,38,380,177,280,272,334,248,248,254,331,323,365,381,346,367,58,103,227,334,264,39,179,289,339,254,135,28,265,2024-25
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,26,6,20,0.231,17.3,3.0,6.3,0.482,0.2,1.1,0.143,1.5,1.9,0.76,2.9,3.4,6.3,1.4,1.2,0.7,0.5,0.3,1.8,1.6,7.7,0.4,19.9,3,0,18.0,323,392,131,460,292,229,238,167,411,362,432,160,165,258,18,136,68,283,197,219,142,241,201,172,248,201,205,91,28,222,2024-25
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,27.0,44,21,23,0.477,37.1,9.2,19.7,0.468,2.0,6.3,0.321,4.6,5.6,0.829,1.0,4.0,5.0,6.2,3.0,1.5,0.5,1.0,2.7,4.6,25.1,1.0,43.2,7,0,42.2,69,138,75,294,4,10,10,198,83,51,291,23,23,160,160,94,110,23,22,29,162,29,38,24,14,167,19,52,28,19,2024-25
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,27.0,33,17,16,0.515,28.3,6.2,13.5,0.461,2.6,6.6,0.394,4.1,4.8,0.854,0.6,3.1,3.7,1.5,1.5,0.8,0.1,0.8,2.4,4.2,19.1,-0.8,27.0,0,0,28.8,246,213,212,246,125,76,71,221,35,44,108,29,33,120,292,171,197,269,130,179,388,79,89,32,55,303,120,197,28,97,2024-25
1629001,De'Anthony Melton,De'Anthony,1610612751,BKN,26.0,6,4,2,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,21.4,1,0,21.7,470,434,475,95,243,177,146,385,67,64,158,270,226,401,160,252,238,122,113,72,225,369,14,248,168,52,177,135,28,161,2024-25
201599,DeAndre Jordan,DeAndre,1610612743,DEN,36.0,34,22,12,0.647,11.7,1.6,2.4,0.646,0.0,0.0,0.0,0.4,0.9,0.414,1.3,3.2,4.5,0.8,0.7,0.3,0.5,0.3,1.3,1.2,3.5,-1.0,11.7,0,0,10.3,230,113,310,123,369,357,410,24,444,494,444,392,327,478,115,156,139,374,307,397,156,255,328,246,386,310,337,197,28,350,2024-25
201942,DeMar DeRozan,DeMar,1610612758,SAC,35.0,42,22,20,0.524,35.9,8.0,16.6,0.485,0.9,2.7,0.327,4.6,5.4,0.862,0.6,3.2,3.8,3.6,1.4,1.2,0.4,0.7,2.0,3.8,21.6,2.8,35.0,0,0,33.1,110,113,131,234,15,34,39,157,256,245,282,22,27,102,307,155,189,90,150,72,182,83,146,37,38,96,59,197,28,65,2024-25
1629731,Dean Wade,Dean,1610612739,CLE,28.0,35,30,5,0.857,22.8,2.1,5.1,0.408,1.5,4.3,0.349,0.4,0.7,0.52,1.0,4.1,5.1,1.6,0.3,0.9,0.5,0.2,1.9,0.7,6.0,5.3,18.1,1,0,16.8,215,25,421,22,209,314,292,384,152,140,227,387,358,444,160,91,109,246,440,155,161,342,174,346,291,33,231,135,28,241,2024-25
1629028,Deandre Ayton,Deandre,1610612757,POR,26.0,33,12,21,0.364,30.1,6.6,11.7,0.564,0.2,0.9,0.194,0.7,1.1,0.622,3.0,7.3,10.3,1.5,1.7,0.8,1.0,0.4,2.1,1.4,14.0,-6.0,32.1,19,0,29.5,246,281,106,378,97,61,99,58,405,382,419,301,262,406,17,17,13,263,111,205,46,211,134,216,105,500,78,20,28,93,2024-25
1627749,Dejounte Murray,Dejounte,1610612740,NOP,28.0,30,9,21,0.3,33.5,6.4,16.3,0.393,1.7,5.8,0.299,3.4,4.1,0.823,0.5,6.0,6.5,7.6,3.4,2.1,0.4,0.7,2.0,2.7,17.9,-6.9,41.2,8,1,38.8,279,335,106,420,42,69,42,415,115,68,342,47,47,170,336,34,64,9,10,3,193,104,157,85,67,512,29,47,14,36,2024-25
