PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
101121,Joey Graham,Joey,1610612761,TOR,24.0,51,19,32,0.373,18.5,2.3,4.5,0.498,0.4,1.1,0.364,1.3,1.6,0.793,0.6,2.2,2.9,0.7,1.2,0.3,0.1,0.3,2.7,1.4,6.2,-2.2,10.7,0,0,11.0,53,190,28,336,237,215,239,97,156,170,90,196,218,119,238,204,223,274,176,294,320,270,118,226,214,359,265,198,13,249,2005-06
101130,Johan Petro,Johan,1610612760,SEA,20.0,41,13,28,0.317,15.8,1.6,3.3,0.478,0.0,0.0,0.0,0.6,1.0,0.571,1.4,2.1,3.5,0.2,0.8,0.2,0.6,0.3,3.0,0.8,3.8,-3.0,9.9,0,0,9.1,220,286,66,384,261,280,291,137,271,341,271,306,284,354,109,210,171,395,273,358,86,247,60,315,294,391,273,198,13,281,2005-06
2823,John Edwards,John,1610612737,ATL,24.0,26,7,19,0.269,8.7,0.9,2.0,0.453,0.0,0.0,0.0,0.2,0.3,0.571,0.6,0.8,1.3,0.2,0.3,0.1,0.3,0.2,2.0,0.3,2.0,-1.2,5.0,0,0,4.4,314,368,213,411,356,351,367,180,271,341,271,401,403,354,248,383,362,398,404,395,151,292,233,413,368,288,377,198,13,381,2005-06
101249,John Lucas III,John,1610612745,HOU,23.0,13,4,9,0.308,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.5,0.4,0.0,0.2,0.5,0.1,2.3,-0.5,4.8,0,0,4.5,392,406,348,387,372,331,319,344,195,201,227,420,424,420,405,429,430,240,330,274,389,347,423,429,353,231,383,198,13,378,2005-06
2422,John Salmons,John,1610612755,PHI,26.0,52,25,27,0.481,25.0,2.9,6.4,0.449,0.3,0.9,0.354,1.9,2.5,0.75,0.6,2.1,2.7,2.5,1.4,0.8,0.2,0.8,2.1,2.2,8.0,-2.4,16.5,1,0,15.5,17,91,77,217,165,180,184,189,169,183,109,136,139,181,236,218,232,99,150,108,264,58,220,146,179,370,191,139,13,191,2005-06
1519,John Thomas,John,1610612751,NJN,30.0,14,5,9,0.357,6.5,0.4,0.6,0.556,0.0,0.0,0.0,0.2,0.3,0.75,0.2,0.5,0.7,0.1,0.4,0.1,0.1,0.1,0.9,0.4,0.9,-0.7,2.2,0,0,2.2,385,395,348,350,394,417,431,23,271,341,271,390,399,181,386,407,410,400,370,382,339,356,381,394,419,245,423,198,13,424,2005-06
468,Jon Barry,Jon,1610612745,HOU,36.0,19,6,13,0.316,17.8,1.3,3.4,0.385,0.6,1.7,0.375,1.3,1.5,0.828,0.1,1.6,1.6,1.4,1.2,0.7,0.1,0.1,1.3,0.9,4.5,-2.2,9.6,0,0,9.6,360,384,289,385,243,308,284,352,127,140,80,197,226,77,419,281,332,180,186,152,360,386,344,291,267,355,281,198,13,275,2005-06
1886,Jonathan Bender,Jonathan,1610612754,IND,25.0,2,1,1,0.5,10.3,2.0,2.5,0.8,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.5,0.5,1.0,1.5,5.0,-4.0,10.4,0,0,9.0,429,424,423,188,334,246,335,5,271,341,271,232,286,1,420,229,294,225,433,415,108,141,364,216,248,419,271,198,13,282,2005-06
101181,Jose Calderon,Jose,1610612761,TOR,24.0,48,16,32,0.333,24.7,2.3,5.1,0.449,0.1,0.8,0.184,1.2,1.4,0.848,0.5,1.9,2.4,4.8,1.8,0.8,0.0,0.5,1.5,1.6,5.9,-1.8,16.8,2,0,15.0,143,243,28,366,171,212,224,187,199,192,246,209,243,53,261,244,252,31,92,105,368,141,327,201,217,331,185,112,13,195,2005-06
2735,Josh Childress,Josh,1610612737,ATL,23.0,50,16,34,0.32,28.4,3.5,6.3,0.547,0.3,0.7,0.5,1.9,2.6,0.744,1.8,3.4,5.1,1.7,1.3,1.2,0.5,0.7,2.5,1.9,9.2,-3.0,21.7,3,0,19.8,91,243,11,381,121,153,187,28,165,203,5,133,136,196,75,119,98,156,169,45,108,93,145,168,155,387,123,93,13,137,2005-06
2668,Josh Davis,Josh,1610612756,PHX,25.0,6,2,4,0.333,2.8,0.3,1.2,0.286,0.0,0.3,0.0,0.3,0.5,0.667,0.5,0.2,0.7,0.2,0.2,0.3,0.0,0.0,0.5,0.5,1.0,-2.7,2.9,0,0,2.5,416,419,397,366,432,419,409,417,271,231,271,371,370,284,269,432,411,396,425,294,389,411,417,368,412,377,415,198,13,417,2005-06
2572,Josh Howard,Josh,1610612742,DAL,26.0,44,35,9,0.795,34.1,6.1,13.0,0.468,0.5,1.1,0.417,3.5,4.8,0.733,2.2,4.5,6.7,2.0,1.4,1.2,0.5,0.9,3.0,3.8,16.1,5.5,30.9,11,0,28.7,189,21,348,26,73,47,52,157,150,169,29,52,47,213,40,57,49,127,163,48,114,38,63,52,53,16,62,41,13,68,2005-06
2694,Josh Powell,Josh,1610612742,DAL,23.0,15,11,4,0.733,6.5,0.7,1.3,0.5,0.0,0.0,0.0,0.5,0.7,0.7,0.4,0.7,1.1,0.1,0.3,0.1,0.1,0.1,1.1,0.5,1.8,-2.0,3.8,0,0,3.6,378,315,397,52,396,386,401,81,271,341,271,348,345,252,310,386,377,404,391,386,292,400,353,365,381,341,398,198,13,400,2005-06
2746,Josh Smith,Josh,1610612737,ATL,20.0,48,16,32,0.333,27.5,3.3,7.8,0.424,0.0,0.1,0.0,2.2,3.0,0.727,2.0,3.9,5.9,1.3,1.9,0.6,2.3,0.3,2.9,2.5,8.8,-3.9,24.6,4,0,21.8,143,243,28,366,127,166,153,264,271,274,271,118,111,219,61,81,67,194,87,166,7,214,86,122,165,418,100,80,13,111,2005-06
2413,Juan Dixon,Juan,1610612757,POR,27.0,50,17,33,0.34,26.5,5.0,11.3,0.443,0.9,2.2,0.393,2.2,2.6,0.818,0.4,1.9,2.3,2.2,1.5,0.9,0.1,0.6,2.3,2.0,13.1,-3.6,20.5,0,0,20.4,91,230,15,365,140,81,74,204,96,107,59,120,133,90,326,236,264,118,142,94,354,130,180,160,86,409,137,198,13,126,2005-06
101125,Julius Hodge,Julius,1610612743,DEN,22.0,11,6,5,0.545,2.7,0.4,1.0,0.364,0.0,0.0,0.0,0.3,0.7,0.375,0.5,0.2,0.6,0.5,0.6,0.1,0.0,0.3,0.5,0.3,1.0,0.2,2.1,0,0,2.3,404,384,394,137,433,416,412,384,271,341,271,380,340,407,284,431,415,321,304,399,389,257,416,412,412,167,426,198,13,423,2005-06
1908,Jumaine Jones,Jumaine,1610612766,CHA,27.0,48,11,37,0.229,24.8,3.4,8.3,0.415,1.3,3.6,0.343,0.9,1.3,0.677,1.3,3.4,4.8,0.8,0.9,0.9,0.3,0.3,2.5,1.5,9.0,-4.0,18.6,1,0,18.1,143,315,4,426,168,156,137,294,60,51,124,248,255,278,112,110,111,262,253,95,158,260,151,219,159,422,157,139,13,154,2005-06
2770,Justin Reed,Justin,1610612750,MIN,24.0,42,16,26,0.381,10.2,1.0,2.6,0.376,0.0,0.0,0.0,1.0,1.4,0.695,0.5,0.6,1.1,0.3,0.6,0.3,0.2,0.4,1.6,1.0,2.9,-2.2,5.4,0,0,5.2,209,243,92,323,335,341,332,366,271,341,271,239,240,260,285,400,383,359,315,329,266,206,298,271,328,360,365,198,13,360,2005-06
436,Juwan Howard,Juwan,1610612745,HOU,33.0,51,22,29,0.431,31.0,4.7,10.2,0.463,0.0,0.0,0.0,1.5,2.0,0.757,2.2,4.4,6.5,1.4,1.5,0.5,0.1,0.7,2.9,1.8,10.9,-3.4,21.4,6,0,20.2,53,144,54,280,103,91,100,166,271,312,271,169,173,175,48,64,54,172,137,217,289,71,76,183,120,400,128,58,13,128,2005-06
2416,Kareem Rush,Kareem,1610612766,CHA,25.0,32,9,23,0.281,26.4,4.1,11.3,0.367,1.3,3.9,0.341,1.4,2.0,0.73,0.4,2.0,2.3,1.2,1.7,0.8,0.3,0.2,1.9,1.8,11.0,-4.1,17.1,0,0,18.0,277,338,142,405,144,114,77,377,48,40,128,177,180,217,330,231,262,206,111,105,209,304,245,181,118,424,178,198,13,156,2005-06
2586,Keith Bogans,Keith,1610612745,HOU,26.0,43,13,30,0.302,21.6,2.9,7.2,0.402,0.9,2.6,0.345,2.0,2.7,0.744,0.7,2.1,2.8,1.2,1.0,1.0,0.1,0.6,2.0,2.3,8.7,-2.8,16.0,0,0,15.7,201,286,48,393,203,179,166,320,94,92,118,127,129,199,215,223,225,208,226,76,344,120,236,142,166,382,201,198,13,190,2005-06
2693,Keith McLeod,Keith,1610612762,UTA,26.0,36,20,16,0.556,21.0,2.3,6.0,0.377,0.4,1.5,0.259,2.0,2.4,0.826,0.3,1.4,1.7,2.3,1.1,0.7,0.2,0.2,2.1,2.1,6.9,-2.3,13.8,0,0,13.0,258,172,263,128,213,218,198,365,159,150,206,130,149,81,370,299,325,117,192,137,266,297,208,151,203,361,233,198,13,232,2005-06
1496,Keith Van Horn,Keith,1610612742,DAL,30.0,44,33,11,0.75,21.6,3.4,7.8,0.436,1.0,2.7,0.378,1.9,2.3,0.848,1.1,2.8,4.0,0.8,1.5,0.7,0.3,0.4,2.5,1.7,9.7,2.6,16.9,2,0,17.3,189,29,311,44,202,161,155,230,77,82,78,135,158,53,140,158,152,259,143,162,209,177,163,199,140,52,183,112,13,166,2005-06
1509,Kelvin Cato,Kelvin,1610612765,DET,31.0,23,10,13,0.435,13.0,1.3,3.1,0.431,0.0,0.0,0.0,1.1,1.5,0.743,0.8,1.9,2.7,0.1,0.7,0.3,0.4,0.4,2.1,1.3,3.8,-1.6,8.6,0,0,8.0,330,327,289,277,290,304,300,249,271,341,271,218,227,202,198,238,230,414,289,331,124,174,217,231,291,323,295,198,13,296,2005-06
2570,Kendrick Perkins,Kendrick,1610612738,BOS,21.0,48,18,30,0.375,18.2,1.8,3.3,0.528,0.0,0.0,0.0,1.0,1.8,0.595,2.2,3.5,5.7,0.8,1.4,0.3,1.4,0.5,2.7,1.6,4.5,-0.8,16.1,4,0,14.3,143,206,48,332,240,262,292,40,271,329,271,227,205,344,45,102,77,256,164,335,28,152,123,206,266,250,199,80,13,209,2005-06
1903,Kenny Thomas,Kenny,1610612758,SAC,28.0,53,24,29,0.453,26.2,3.7,7.6,0.481,0.0,0.0,0.0,1.9,2.7,0.699,2.2,4.6,6.8,1.8,1.7,0.7,0.4,0.7,2.3,2.4,9.2,-1.0,21.7,12,1,20.0,3,106,54,254,147,139,160,134,271,340,271,139,130,256,44,50,45,144,113,138,146,83,179,136,153,268,125,37,4,133,2005-06
2030,Kenyon Martin,Kenyon,1610612743,DEN,28.0,41,19,22,0.463,28.9,5.7,11.4,0.495,0.0,0.2,0.111,2.5,3.4,0.729,1.8,4.9,6.7,1.4,1.4,0.8,1.1,0.9,3.0,2.4,13.8,1.2,28.3,6,0,25.8,220,190,161,242,117,58,70,102,258,251,266,90,91,218,74,44,50,173,151,109,38,40,75,131,78,107,74,58,13,78,2005-06
101207,Kevin Burleson,Kevin,1610612766,CHA,27.0,26,7,19,0.269,9.6,0.5,2.3,0.213,0.2,1.5,0.15,0.4,0.5,0.917,0.1,0.6,0.7,1.4,0.6,0.8,0.0,0.2,2.0,0.3,1.7,0.4,6.3,0,0,5.5,314,368,213,411,343,398,347,428,183,149,255,355,380,20,411,402,409,178,311,117,389,319,233,413,387,152,341,198,13,350,2005-06
708,Kevin Garnett,Kevin,1610612750,MIN,30.0,52,23,29,0.442,39.2,8.3,15.7,0.529,0.1,0.4,0.318,4.9,6.2,0.796,2.6,9.4,12.0,4.4,2.2,1.2,1.3,0.5,2.7,5.7,21.7,1.1,48.0,38,0,43.3,17,123,54,266,14,16,26,39,202,218,162,22,27,114,27,2,4,41,56,52,30,133,116,20,16,115,7,3,13,8,2005-06
2755,Kevin Martin,Kevin,1610612758,SAC,23.0,48,23,25,0.479,26.1,3.4,6.9,0.489,0.9,2.2,0.394,3.0,3.4,0.883,0.8,2.9,3.7,1.3,1.2,0.8,0.1,0.4,2.0,2.4,10.6,0.0,18.5,2,0,18.3,143,123,106,224,149,162,173,114,98,113,56,72,92,30,209,151,164,194,180,112,284,184,226,137,130,185,158,112,13,152,2005-06
1563,Kevin Ollie,Kevin,1610612755,PHI,33.0,50,25,25,0.5,12.2,0.8,2.1,0.364,0.0,0.1,0.333,0.5,0.6,0.8,0.2,1.1,1.3,1.0,0.4,0.3,0.0,0.1,1.1,0.7,2.1,-2.6,5.7,0,0,5.0,91,91,106,188,303,374,360,381,264,300,136,343,359,105,380,346,366,224,378,333,371,363,352,349,366,374,355,198,13,366,2005-06
2039,Keyon Dooling,Keyon,1610612753,ORL,26.0,20,6,14,0.3,21.2,3.4,8.5,0.394,0.2,1.0,0.2,2.1,2.6,0.804,0.3,1.7,2.0,2.0,2.0,0.9,0.0,0.5,2.1,2.7,9.0,-1.2,14.8,0,0,14.8,355,384,281,394,210,163,133,333,187,175,236,125,138,101,360,271,300,136,82,96,389,169,215,108,163,283,219,198,13,200,2005-06
2550,Kirk Hinrich,Kirk,1610612741,CHI,25.0,51,22,29,0.431,36.1,5.2,12.9,0.405,1.6,4.4,0.357,2.6,3.1,0.835,0.4,3.1,3.4,6.4,2.3,1.2,0.2,0.6,3.0,3.2,14.6,-0.8,30.1,6,0,28.8,53,144,54,280,51,72,53,311,33,30,106,87,102,71,332,138,174,16,48,56,236,123,63,76,66,251,68,58,13,65,2005-06
2745,Kirk Snyder,Kirk,1610612740,NOK,23.0,41,21,20,0.512,20.1,3.1,6.6,0.465,0.7,1.8,0.392,1.4,1.8,0.781,0.9,1.7,2.6,1.6,1.0,0.4,0.3,0.2,1.6,1.7,8.2,2.0,15.0,1,0,14.6,220,162,197,180,221,171,180,163,122,134,60,183,197,137,181,269,240,157,213,260,170,303,309,190,175,69,212,139,13,202,2005-06
977,Kobe Bryant,Kobe,1610612747,LAL,27.0,50,26,24,0.52,40.7,11.9,26.9,0.443,2.1,6.2,0.337,9.1,10.9,0.838,1.0,4.4,5.4,4.4,3.1,1.7,0.4,1.0,2.9,8.2,35.0,2.4,51.4,2,0,51.2,91,75,132,170,6,1,1,205,10,4,133,1,2,68,175,63,88,38,12,14,122,18,83,2,1,60,3,112,13,2,2005-06
2743,Kris Humphries,Kris,1610612762,UTA,21.0,43,19,24,0.442,11.3,1.5,3.8,0.382,0.0,0.1,0.0,0.7,1.2,0.569,1.1,1.9,3.0,0.6,0.5,0.4,0.3,0.3,1.5,0.9,3.6,-2.0,9.7,1,0,8.6,201,190,132,270,320,290,266,357,271,295,271,288,264,359,148,239,215,295,344,270,166,269,317,292,301,340,279,139,13,288,2005-06
703,Kurt Thomas,Kurt,1610612756,PHX,33.0,52,35,17,0.673,26.6,3.6,7.4,0.487,0.0,0.0,0.0,1.4,1.8,0.815,2.0,5.8,7.7,1.1,1.1,0.4,1.0,0.3,3.7,2.5,8.6,4.4,22.7,8,0,20.3,17,21,245,63,137,141,164,119,271,341,271,176,200,94,63,29,33,218,205,247,44,211,10,127,168,21,115,47,13,127,2005-06
2198,Kwame Brown,Kwame,1610612747,LAL,24.0,42,20,22,0.476,25.9,2.4,5.1,0.474,0.0,0.0,0.0,1.3,2.4,0.535,2.4,3.5,6.0,0.9,1.5,0.4,0.7,0.6,3.0,2.6,6.1,-2.3,16.1,3,0,15.0,209,172,161,231,150,207,227,143,271,325,271,195,148,375,29,99,62,248,132,285,81,98,55,114,215,365,198,93,13,197,2005-06
2594,Kyle Korver,Kyle,1610612755,PHI,25.0,52,25,27,0.481,31.8,3.9,9.3,0.416,2.1,5.1,0.422,1.1,1.4,0.803,0.4,3.1,3.5,2.3,1.4,0.7,0.3,0.3,2.5,1.5,11.0,0.0,20.4,1,0,21.0,17,91,77,217,92,129,115,288,8,15,27,222,245,103,322,135,172,115,155,140,151,235,161,208,119,185,138,139,13,121,2005-06
1885,Lamar Odom,Lamar,1610612747,LAL,26.0,50,26,24,0.52,39.2,5.1,11.3,0.449,0.9,2.6,0.333,2.9,4.3,0.69,2.3,6.9,9.2,5.3,2.7,0.9,0.9,0.9,3.3,3.8,13.9,1.4,35.7,17,0,32.9,91,75,132,170,13,76,75,188,97,89,136,77,64,266,35,16,19,25,26,86,53,27,30,53,77,97,34,19,13,38,2005-06
441,Lamond Murray,Lamond,1610612751,NJN,33.0,30,19,11,0.633,10.0,1.1,2.9,0.375,0.5,1.4,0.341,0.3,0.6,0.556,0.4,1.6,2.0,0.3,0.4,0.3,0.1,0.0,1.0,0.5,3.0,-0.5,6.8,0,0,6.7,290,190,311,78,337,329,312,368,148,157,127,371,359,363,310,274,290,360,385,314,292,410,378,368,323,229,328,198,13,325,2005-06
1919,Laron Profit,Laron,1610612747,LAL,28.0,25,14,11,0.56,11.2,1.6,3.4,0.476,0.1,0.7,0.167,0.8,1.0,0.875,0.3,1.4,1.7,0.6,1.0,0.4,0.2,0.1,1.0,0.9,4.2,-1.6,8.1,0,0,7.9,319,273,311,124,321,279,288,139,208,197,249,255,293,31,351,301,319,290,230,249,246,374,364,294,278,320,304,198,13,301,2005-06
1716,Larry Hughes,Larry,1610612739,CLE,27.0,28,18,10,0.643,37.5,5.5,13.3,0.412,0.9,2.3,0.385,4.4,5.7,0.769,0.6,3.6,4.2,3.9,2.6,1.5,0.5,1.0,3.3,4.3,16.2,1.2,30.6,0,0,29.3,296,206,333,75,34,62,51,297,91,104,68,31,33,157,233,97,140,53,30,25,102,22,28,39,52,110,64,198,13,62,2005-06
101160,Lawrence Roberts,Lawrence,1610612763,MEM,23.0,24,17,7,0.708,6.1,0.5,1.3,0.419,0.0,0.1,0.0,0.4,0.9,0.429,1.0,0.5,1.4,0.1,0.2,0.3,0.1,0.1,1.0,0.7,1.5,-0.3,4.1,0,0,3.7,324,230,378,56,399,396,406,278,271,288,271,364,318,404,179,412,355,406,417,335,326,370,364,337,400,212,392,198,13,396,2005-06
2544,LeBron James,LeBron,1610612739,CLE,21.0,52,31,21,0.596,42.2,11.1,22.9,0.484,1.7,4.8,0.345,7.4,10.0,0.738,0.8,6.2,7.0,6.6,3.2,1.7,0.9,0.9,2.3,7.4,31.2,4.7,54.0,14,4,51.6,17,38,182,98,2,3,3,124,30,24,120,8,4,208,197,24,41,12,8,17,50,36,188,5,3,20,1,32,1,1,2005-06
2571,Leandro Barbosa,Leandro,1610612756,PHX,23.0,28,17,11,0.607,25.8,4.8,9.6,0.496,1.3,2.8,0.468,1.8,2.5,0.718,0.6,1.9,2.4,2.5,1.3,0.5,0.1,0.8,2.4,2.2,12.7,4.1,19.8,0,0,20.1,296,230,311,93,152,89,108,99,54,77,12,146,140,232,251,247,250,103,167,213,339,63,175,148,94,25,146,198,13,131,2005-06
1924,Lee Nailon,Lee,1610612755,PHI,31.0,22,11,11,0.5,10.8,1.8,3.6,0.5,0.0,0.0,0.0,0.6,0.7,0.867,1.0,0.9,1.9,0.3,0.5,0.4,0.2,0.2,1.5,0.6,4.2,0.0,8.2,0,0,7.5,339,315,311,188,324,257,271,81,271,341,271,303,344,38,152,375,303,358,362,282,256,327,328,358,274,185,301,198,13,304,2005-06
101132,Linas Kleiza,Linas,1610612743,DEN,21.0,42,22,20,0.524,8.1,1.2,2.6,0.472,0.0,0.2,0.143,0.8,1.2,0.673,0.7,1.2,1.9,0.3,0.3,0.2,0.2,0.2,1.5,0.8,3.2,0.2,6.9,0,0,6.3,209,144,197,164,376,316,334,145,260,260,258,263,266,283,218,330,305,365,407,376,222,339,319,310,316,169,327,198,13,335,2005-06
283,Lindsey Hunter,Lindsey,1610612765,DET,35.0,2,1,1,0.5,4.8,0.5,1.5,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-4.0,2.1,0,0,2.5,429,424,423,188,410,398,397,407,271,175,271,420,424,420,420,407,420,225,216,415,389,411,364,430,412,419,425,198,13,417,2005-06
2669,Linton Johnson,Linton,1610612740,NOK,26.0,9,4,5,0.444,3.9,0.6,1.1,0.5,0.0,0.0,0.0,0.1,0.4,0.25,0.0,0.8,0.8,0.2,0.4,0.2,0.0,0.2,0.8,0.3,1.2,-0.3,2.7,0,0,2.7,409,406,394,262,422,395,411,81,271,341,271,411,382,415,420,382,403,382,366,355,389,297,396,397,409,216,418,198,13,416,2005-06
2437,Lonny Baxter,Lonny,1610612766,CHA,27.0,27,7,20,0.259,11.4,1.3,2.8,0.447,0.0,0.0,0.0,0.8,0.9,0.84,1.4,1.9,3.4,0.1,0.6,0.3,0.3,0.4,1.8,1.2,3.3,0.6,8.7,1,0,8.0,304,368,197,416,315,314,316,196,271,341,271,265,302,64,103,237,182,409,309,294,204,202,260,249,312,141,294,139,13,300,2005-06
2254,Loren Woods,Loren,1610612761,TOR,28.0,11,5,6,0.455,10.4,0.8,1.9,0.429,0.0,0.0,0.0,0.0,0.1,0.0,1.2,2.1,3.3,0.2,0.4,0.4,0.5,0.3,1.7,0.9,1.6,-1.0,7.9,0,0,6.7,404,395,387,250,333,361,376,252,271,341,271,420,421,420,135,220,192,391,387,282,119,257,281,298,389,263,308,198,13,324,2005-06
953,Lorenzen Wright,Lorenzen,1610612763,MEM,30.0,49,28,21,0.571,23.7,2.2,5.4,0.415,0.0,0.0,0.0,0.6,1.3,0.5,2.1,3.2,5.3,0.7,0.9,0.6,0.6,0.6,2.6,1.3,5.1,1.2,15.2,2,0,13.5,120,55,182,112,183,220,213,292,271,330,271,302,258,379,57,128,94,275,243,169,95,117,129,241,245,108,208,112,13,224,2005-06
101150,Lou Williams,Lou,1610612755,PHI,19.0,18,8,10,0.444,4.8,0.8,1.6,0.483,0.1,0.3,0.4,0.3,0.5,0.556,0.1,0.4,0.5,0.3,0.4,0.2,0.0,0.1,0.6,0.3,1.9,-2.0,3.0,0,0,3.2,366,354,333,262,411,375,395,129,214,241,42,378,370,363,412,419,420,366,366,376,389,379,415,410,376,341,410,198,13,406,2005-06
2739,Luke Jackson,Luke,1610612739,CLE,24.0,35,18,17,0.514,8.7,0.8,2.3,0.341,0.3,1.0,0.324,0.7,0.9,0.774,0.4,0.6,1.1,0.7,0.9,0.3,0.1,0.1,0.8,0.7,2.6,-0.6,5.2,0,0,5.4,265,206,245,178,353,366,349,401,173,180,158,284,316,149,296,397,386,271,245,305,358,378,393,350,345,235,373,198,13,353,2005-06
2557,Luke Ridnour,Luke,1610612760,SEA,25.0,50,19,31,0.38,34.3,4.3,10.4,0.415,0.5,1.9,0.268,2.5,2.9,0.867,0.6,2.4,3.0,6.7,2.1,1.7,0.3,0.4,2.5,2.7,11.6,-3.7,29.0,8,0,25.7,91,190,42,325,70,107,97,293,141,129,201,94,120,37,234,194,210,11,67,16,203,188,155,111,107,414,72,47,13,79,2005-06
2575,Luke Walton,Luke,1610612747,LAL,26.0,40,20,20,0.5,17.5,1.5,4.2,0.361,0.1,0.5,0.238,0.9,1.3,0.7,1.1,2.1,3.2,2.3,1.0,0.4,0.3,0.2,2.0,1.3,4.1,0.2,12.6,0,0,11.1,233,172,197,188,247,284,253,386,205,211,221,248,260,252,141,216,196,111,235,254,193,315,237,234,283,168,244,198,13,247,2005-06
2736,Luol Deng,Luol,1610612741,CHI,21.0,51,23,28,0.451,31.1,5.3,11.3,0.469,0.4,1.0,0.346,2.3,2.9,0.772,1.4,4.4,5.8,1.8,1.3,0.8,0.6,0.8,1.6,2.4,13.2,1.2,25.9,4,0,24.0,53,123,66,257,101,69,76,156,163,174,116,111,116,154,104,60,72,149,171,99,87,59,301,132,84,109,88,80,13,94,2005-06
101129,Luther Head,Luther,1610612745,HOU,23.0,51,20,31,0.392,27.3,2.9,7.7,0.379,1.5,4.1,0.36,0.9,1.3,0.677,0.4,2.9,3.3,2.4,1.5,1.0,0.1,0.5,2.3,1.1,8.2,-1.0,17.5,1,0,17.5,53,172,42,313,128,178,157,362,40,35,102,251,257,280,318,155,193,108,146,72,331,157,177,264,177,269,176,139,13,162,2005-06
2573,Maciej Lampe,Maciej,1610612745,HOU,21.0,2,0,2,0.0,7.8,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.5,0.0,0.0,0.0,1.0,0.5,0.0,-2.5,3.4,0,0,3.0,429,434,413,434,382,433,368,433,271,341,271,420,424,420,269,288,294,225,345,415,389,411,364,368,437,372,404,198,13,408,2005-06
2124,Malik Allen,Malik,1610612741,CHI,28.0,27,12,15,0.444,8.2,1.4,2.8,0.5,0.0,0.0,0.0,0.3,0.4,0.583,0.4,1.2,1.6,0.1,0.4,0.0,0.1,0.2,1.0,0.7,3.1,-0.7,5.2,0,0,5.1,304,301,274,262,370,298,316,81,271,341,271,381,382,351,333,331,341,399,376,415,283,297,362,329,321,247,372,198,13,363,2005-06
990,Malik Rose,Malik,1610612752,NYK,31.0,44,12,32,0.273,13.2,1.1,3.3,0.342,0.0,0.0,1.0,1.3,1.8,0.744,1.1,1.7,2.8,0.6,0.7,0.6,0.2,0.3,1.7,1.5,3.6,-3.0,9.6,0,0,8.6,189,301,28,410,285,326,290,400,261,326,1,192,198,199,149,265,226,280,285,198,225,245,281,216,300,386,283,198,13,286,2005-06
1938,Manu Ginobili,Manu,1610612759,SAS,28.0,39,31,8,0.795,28.1,5.0,10.5,0.474,1.2,3.1,0.369,4.7,6.1,0.775,0.7,3.0,3.7,3.4,2.0,1.6,0.4,0.6,2.6,5.2,15.8,6.7,29.5,2,0,28.1,239,38,368,27,123,83,92,142,65,65,85,26,29,148,230,141,165,60,80,18,132,119,139,26,58,10,71,112,13,70,2005-06
1531,Marc Jackson,Marc,1610612740,NOK,31.0,36,18,18,0.5,12.0,1.8,4.1,0.445,0.0,0.0,0.0,1.1,1.3,0.792,0.8,1.6,2.5,0.6,0.8,0.1,0.2,0.2,1.9,1.3,4.7,-1.1,8.7,0,0,8.4,258,206,232,188,308,258,259,200,271,341,271,225,247,121,195,272,249,287,274,384,266,297,238,237,257,279,293,198,13,291,2005-06
2556,Marcus Banks,Marcus,1610612750,MIN,24.0,28,10,18,0.357,19.0,2.8,6.1,0.465,0.4,1.2,0.333,1.6,1.9,0.846,0.2,1.2,1.4,2.3,1.6,0.6,0.1,0.5,2.5,1.8,7.6,-1.7,13.4,0,0,13.2,296,327,232,350,232,187,193,164,155,165,136,162,192,55,386,327,353,112,125,195,285,163,147,179,193,329,236,198,13,228,2005-06
948,Marcus Camby,Marcus,1610612743,DEN,32.0,33,15,18,0.455,32.8,6.1,12.5,0.484,0.0,0.2,0.143,2.6,3.5,0.744,2.5,9.5,12.0,1.5,1.9,1.5,3.0,0.3,3.1,3.0,14.8,-0.8,43.0,21,0,37.3,273,261,232,250,88,49,57,126,256,253,258,86,87,199,28,1,3,169,84,24,2,214,42,84,64,249,12,13,13,23,2005-06
